0,1,2,3,4,5,6,7,8,9,11,12,13,15,17,18,19,23,24,25,26,27,28,30,31,32,36,38,42,47,48,49,50,51,52,53,54,56,65,68,69,70,71,72,75,76,78,81,87,88,90,91,92,94,101,105,106,107,109,111,113,114,115,117,118,121,122,123,124,125,138,142,144,148,149,150,157,161,162,163,165,167,168,169,171,172,173,174,183,185,186,187,188,189,190,191,192,194,195,201,202,205,207,208,210,211,212,213,214,217,221,223,224,225,226,227,228,230,231,232,236,238,240,244,247,248,254,255
0,1,2,3,4,5,6,7,9,11,12,13,15,18,23,28,30,31,32,38,39,42,43,45,46,48,49,50,51,54,55,65,69,71,73,75,76,81,82,92,95,101,105,107,111,113,114,115,118,121,122,123,124,125,127,136,138,142,144,145,147,148,149,150,152,153,154,155,157,161,162,163,164,165,168,169,172,175,180,181,184,185,186,187,188,189,190,191,192,194,195,196,198,200,202,205,206,207,208,211,212,213,214,215,216,217,218,219,221,222,224,225,226,227,228,230,231,232,234,236,237,238,240,244,245,247,248,254
0,1,2,3,4,5,6,7,9,11,12,13,15,18,22,23,28,30,31,32,33,35,38,43,44,45,46,47,50,54,55,56,57,58,59,60,65,67,68,69,71,73,74,76,79,81,82,91,92,94,95,101,102,104,105,106,107,108,111,113,114,115,118,121,122,124,125,127,136,138,142,144,145,147,148,149,152,153,154,155,157,162,164,165,167,168,169,170,176,177,179,180,181,189,190,191,192,194,198,200,203,205,206,208,211,212,213,214,215,216,217,218,221,224,225,226,227,228,231,237,238,240,244,245,247,248,251,254
1,2,3,4,6,7,9,10,11,12,13,18,19,22,28,33,34,35,36,37,40,41,44,47,52,53,55,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,77,79,82,83,87,88,89,90,91,92,93,95,96,102,103,104,106,107,108,111,112,113,114,116,119,120,123,126,127,128,133,136,142,143,144,145,148,149,151,152,153,154,155,157,158,159,160,166,167,170,171,173,174,176,177,178,179,182,184,193,200,203,204,206,208,209,212,213,214,222,225,226,227,228,229,233,237,238,243,245,246,249,250,252,253
1,2,3,4,5,6,7,10,11,12,13,15,18,22,27,32,33,34,35,37,39,41,43,44,45,46,47,52,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,76,77,79,80,82,83,85,86,87,91,92,93,94,95,96,99,101,102,104,105,108,111,112,113,114,115,116,119,120,121,122,125,127,128,136,137,142,144,145,147,148,149,151,152,153,154,156,157,158,159,164,166,168,170,176,177,178,179,181,193,200,203,206,209,212,216,217,218,225,226,228,231,234,235,237,238,245,246,251,252,254
0,3,4,8,9,10,14,17,18,20,21,23,24,25,26,27,28,29,30,31,38,39,41,43,45,46,48,49,50,51,52,53,62,63,64,72,77,78,81,84,85,86,87,88,89,90,94,96,98,99,100,103,109,110,112,123,125,126,129,130,133,134,135,139,140,141,143,144,147,150,160,161,162,163,164,165,168,170,172,175,182,183,184,185,186,187,188,189,193,194,195,196,197,198,199,201,202,203,204,207,208,210,211,219,220,221,223,225,229,230,232,233,234,235,236,239,241,242,243,244,245,246,247,248,249,250,252,255
1,3,4,6,8,9,17,18,20,24,25,26,27,28,29,30,31,36,38,40,42,47,48,49,50,51,61,62,63,64,68,69,70,71,72,75,77,78,81,84,85,86,87,88,89,90,96,98,103,116,120,123,128,130,133,135,138,139,140,141,142,143,144,147,149,150,151,160,161,162,163,165,167,169,171,172,173,174,180,181,182,183,184,185,186,187,188,193,194,195,201,202,204,207,208,210,211,219,220,221,222,223,225,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,249,250,252,253,254,255
2,4,5,6,7,10,11,12,13,15,22,32,33,34,35,37,39,41,43,44,45,46,47,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,76,79,80,82,83,91,92,93,94,95,96,98,99,100,111,112,114,117,118,119,120,122,123,127,128,129,131,136,137,142,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,164,166,168,170,176,177,178,179,180,181,193,200,203,205,206,209,212,213,214,215,216,217,218,225,229,230,231,232,233,234,235,236,237,238,241,243,244,249,252,253,254
0,1,2,3,4,5,6,7,10,15,20,21,22,23,32,33,34,35,37,39,41,43,45,46,47,52,53,54,55,65,67,68,69,70,71,72,73,75,77,78,79,80,82,91,97,98,99,100,101,102,105,106,107,108,111,112,114,117,119,122,124,125,126,127,136,137,139,140,141,142,144,145,146,147,152,153,154,155,156,157,158,159,164,166,168,170,172,176,177,178,179,184,185,186,187,188,189,190,191,192,194,202,204,209,211,212,213,214,215,216,217,218,220,221,222,223,224,231,232,237,238,241,243,244,246,248,249,251
3,4,6,9,10,11,12,13,22,32,33,34,35,37,39,41,43,44,45,46,47,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,76,79,82,83,84,85,88,90,91,92,93,95,96,103,110,112,117,119,125,127,128,129,130,133,135,136,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,164,166,168,170,176,177,178,179,180,181,193,200,203,205,206,208,209,214,215,217,222,225,226,227,228,229,230,232,233,234,235,236,237,239,241,242,243,244,246,248,249,250,251,252,254
1,3,4,7,10,14,17,20,21,23,24,25,26,27,28,29,30,31,34,35,39,41,48,49,50,51,53,61,62,63,64,66,69,71,72,73,75,77,78,80,81,84,85,86,87,88,89,90,92,93,96,98,99,100,102,104,108,110,117,123,125,126,128,130,133,134,136,137,139,140,141,143,144,146,147,150,160,161,164,165,166,168,170,171,172,173,174,175,180,182,183,184,185,186,187,188,193,195,196,198,202,204,207,210,211,219,222,223,225,229,231,233,234,235,237,239,240,241,242,243,244,246,247,248,249,250,252,255
1,2,3,4,7,14,19,22,23,25,26,28,29,31,33,34,35,36,37,39,40,42,43,44,45,46,52,55,59,60,61,62,63,64,65,67,68,71,73,74,79,80,82,84,85,87,88,91,93,96,97,99,100,102,103,104,108,117,119,120,121,122,126,127,128,133,134,136,137,138,139,140,141,143,144,145,146,148,149,152,155,158,160,166,169,175,176,177,178,179,181,182,184,185,186,194,197,198,200,203,204,205,206,209,211,214,217,218,220,222,223,226,229,233,234,235,237,238,239,240,241,242,243,244,246,251,252,253
0,3,4,8,14,17,18,20,21,23,24,25,26,27,29,30,31,36,38,40,42,48,49,50,51,52,53,65,72,75,77,78,81,84,85,86,87,88,89,90,91,93,97,98,99,100,103,107,109,110,118,125,129,130,133,134,135,137,138,139,140,141,143,144,147,150,156,160,161,162,163,165,167,169,171,172,173,174,175,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,201,202,204,207,208,210,211,220,222,223,224,229,230,232,233,234,236,239,240,241,242,243,244,245,247,248,249,250,251,252,254,255
0,2,3,4,5,7,10,14,15,17,19,21,22,23,24,25,26,28,29,32,34,35,37,39,41,51,54,55,56,66,71,73,74,76,79,81,82,83,84,85,91,92,95,97,98,99,100,101,102,104,105,108,109,111,112,114,115,118,121,122,123,125,126,129,134,136,137,139,140,141,144,146,148,155,158,159,161,164,166,168,170,171,172,173,174,175,176,177,178,180,181,185,186,187,188,189,190,191,192,193,195,196,197,198,200,203,205,206,208,214,215,216,217,218,221,222,224,231,234,235,238,241,244,245,247,248,252,255
2,3,4,6,8,9,10,11,12,13,17,18,19,20,24,25,26,27,28,29,30,31,36,38,39,40,42,44,48,49,50,51,52,53,56,57,58,59,60,61,62,63,64,66,70,74,77,81,83,84,85,86,87,88,89,90,96,102,104,108,109,110,123,126,128,129,133,135,142,143,144,149,150,151,160,161,162,163,165,169,171,173,174,175,182,183,193,195,196,197,199,200,201,203,204,206,207,208,210,219,220,221,222,223,225,226,227,228,229,231,233,234,235,239,240,241,242,243,244,245,246,247,248,249,250,252,253,255
